"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-03 23:00","2021","09","03","23:00","7.1","","3.7","","79","","","M","2","","10","","","M","88.67","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 00:00","2021","09","04","00:00","5.5","","3.3","","85","","","M","36","","7","","","M","88.69","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 01:00","2021","09","04","01:00","4.7","","3.4","","92","","","M","34","","5","","","M","88.70","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 02:00","2021","09","04","02:00","3.5","","3.4","","99","","","M","36","","7","","","M","88.74","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 03:00","2021","09","04","03:00","2.9","","2.9","","100","","","M","35","","8","","","M","88.74","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 04:00","2021","09","04","04:00","2.3","","2.3","","100","","","M","36","","6","","","M","88.75","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 05:00","2021","09","04","05:00","2.2","","2.2","","100","","","M","36","","8","","","M","88.76","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 06:00","2021","09","04","06:00","2.7","","2.7","","100","","","M","2","","8","","","M","88.78","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 07:00","2021","09","04","07:00","5.3","","3.0","","85","","","M","3","","5","","","M","88.80","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 08:00","2021","09","04","08:00","9.0","","3.9","","70","","","M","1","","5","","","M","88.74","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 09:00","2021","09","04","09:00","11.6","","4.9","","63","","","M","21","","3","","","M","88.69","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 10:00","2021","09","04","10:00","17.4","","5.4","","45","","","M","17","","9","","","M","88.61","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 11:00","2021","09","04","11:00","18.9","","4.7","","39","","","M","17","","22","","","M","88.56","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 12:00","2021","09","04","12:00","20.8","","4.5","","34","","","M","17","","22","","","M","88.48","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 13:00","2021","09","04","13:00","21.4","","3.6","","31","","","M","18","","21","","","M","88.44","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 14:00","2021","09","04","14:00","21.9","","3.8","","30","","","M","17","","17","","","M","88.40","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 15:00","2021","09","04","15:00","22.0","","4.0","","31","","","M","18","","18","","","M","88.39","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 16:00","2021","09","04","16:00","21.4","","4.0","","31","","","M","18","","14","","","M","88.38","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 17:00","2021","09","04","17:00","20.6","","4.1","","33","","","M","16","","10","","","M","88.35","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 18:00","2021","09","04","18:00","18.8","","4.1","","37","","","M","18","","5","","","M","88.36","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 19:00","2021","09","04","19:00","16.5","","5.8","","49","","","M","27","","4","","","M","88.38","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 20:00","2021","09","04","20:00","15.7","","5.1","","49","","","M","18","","8","","","M","88.39","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 21:00","2021","09","04","21:00","14.7","","4.3","","50","","","M","23","","3","","","M","88.40","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 22:00","2021","09","04","22:00","14.0","","4.2","","51","","","M","26","","3","","","M","88.39","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-04 23:00","2021","09","04","23:00","11.3","","4.7","","64","","","M","13","","1","","","M","88.37","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 00:00","2021","09","05","00:00","9.5","","4.8","","72","","","M","10","","2","","","M","88.35","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 01:00","2021","09","05","01:00","10.5","","4.7","","67","","","M","15","","3","","","M","88.35","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 02:00","2021","09","05","02:00","8.9","","4.9","","76","","","M","13","","4","","","M","88.33","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 03:00","2021","09","05","03:00","7.6","","4.6","","81","","","M","27","","4","","","M","88.33","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 04:00","2021","09","05","04:00","6.8","","4.7","","87","","","M","27","","2","","","M","88.34","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 05:00","2021","09","05","05:00","7.0","","4.3","","83","","","M","17","","7","","","M","88.35","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 06:00","2021","09","05","06:00","8.1","","4.6","","78","","","M","18","","3","","","M","88.38","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 07:00","2021","09","05","07:00","12.5","","5.6","","62","","","M","18","","3","","","M","88.38","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 08:00","2021","09","05","08:00","18.1","","2.3","","35","","","M","14","","20","","","M","88.34","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 09:00","2021","09","05","09:00","19.5","","3.4","","34","","","M","15","","23","","","M","88.32","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 10:00","2021","09","05","10:00","20.2","","3.7","","33","","","M","16","","16","","","M","88.29","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 11:00","2021","09","05","11:00","21.7","","3.8","","31","","","M","17","","18","","","M","88.25","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 12:00","2021","09","05","12:00","22.3","","4.3","","31","","","M","18","","20","","","M","88.23","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 13:00","2021","09","05","13:00","22.5","","5.1","","32","","","M","17","","18","","","M","88.20","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 14:00","2021","09","05","14:00","22.8","","5.7","","33","","","M","17","","25","","","M","88.20","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 15:00","2021","09","05","15:00","22.3","","5.0","","32","","","M","15","","18","","","M","88.22","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 16:00","2021","09","05","16:00","21.8","","4.9","","33","","","M","18","","14","","","M","88.22","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 17:00","2021","09","05","17:00","21.1","","4.4","","33","","","M","19","","10","","","M","88.21","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 18:00","2021","09","05","18:00","19.8","","4.5","","36","","","M","17","","5","","","M","88.21","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 19:00","2021","09","05","19:00","17.3","","4.9","","43","","","M","11","","7","","","M","88.24","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 20:00","2021","09","05","20:00","14.3","","5.6","","56","","","M","12","","3","","","M","88.25","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 21:00","2021","09","05","21:00","13.1","","5.4","","59","","","M","12","","4","","","M","88.20","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 22:00","2021","09","05","22:00","12.6","","5.4","","61","","","M","10","","3","","","M","88.20","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-05 23:00","2021","09","05","23:00","10.7","","5.7","","71","","","M","0","","1","","","M","88.18","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 00:00","2021","09","06","00:00","11.2","","5.6","","68","","","M","6","","3","","","M","88.18","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 01:00","2021","09","06","01:00","9.8","","5.7","","75","","","M","9","","4","","","M","88.20","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 02:00","2021","09","06","02:00","9.3","","5.4","","77","","","M","1","","7","","","M","88.19","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 03:00","2021","09","06","03:00","9.8","","5.2","","73","","","M","10","","1","","","M","88.18","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 04:00","2021","09","06","04:00","8.4","","5.1","","80","","","M","2","","12","","","M","88.23","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 05:00","2021","09","06","05:00","7.1","","4.9","","86","","","M","27","","3","","","M","88.25","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 06:00","2021","09","06","06:00","6.8","","4.9","","88","","","M","33","","8","","","M","88.33","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 07:00","2021","09","06","07:00","9.6","","5.6","","76","","","M","5","","7","","","M","88.35","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 08:00","2021","09","06","08:00","12.9","","6.9","","67","","","M","21","","3","","","M","88.39","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 09:00","2021","09","06","09:00","18.6","","8.3","","51","","","M","18","","8","","","M","88.42","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 10:00","2021","09","06","10:00","21.0","","6.3","","38","","","M","16","","14","","","M","88.42","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 11:00","2021","09","06","11:00","21.7","","4.0","","31","","","M","16","","18","","","M","88.43","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 12:00","2021","09","06","12:00","22.4","","1.0","","24","","","M","17","","18","","","M","88.43","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 13:00","2021","09","06","13:00","22.4","","-3.8","","17","","","M","15","","22","","","M","88.44","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 14:00","2021","09","06","14:00","22.9","","-3.2","","17","","","M","18","","14","","","M","88.47","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 15:00","2021","09","06","15:00","23.0","","0.8","","23","","","M","21","","7","","","M","88.50","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 16:00","2021","09","06","16:00","22.5","","0.7","","23","","","M","18","","4","","","M","88.48","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 17:00","2021","09","06","17:00","18.3","","0.4","","30","","","M","31","","5","","","M","88.52","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 18:00","2021","09","06","18:00","15.1","","1.7","","40","","","M","35","","2","","","M","88.57","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 19:00","2021","09","06","19:00","11.8","","2.4","","53","","","M","26","","2","","","M","88.68","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 20:00","2021","09","06","20:00","10.5","","2.7","","58","","","M","24","","5","","","M","88.73","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 21:00","2021","09","06","21:00","9.2","","3.2","","66","","","M","1","","10","","","M","88.77","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 22:00","2021","09","06","22:00","8.1","","2.3","","67","","","M","34","","5","","","M","88.81","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-06 23:00","2021","09","06","23:00","7.0","","2.1","","71","","","M","34","","9","","","M","88.89","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 00:00","2021","09","07","00:00","5.7","","1.7","","76","","","M","36","","10","","","M","88.94","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 01:00","2021","09","07","01:00","4.8","","1.3","","78","","","M","36","","9","","","M","88.98","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 02:00","2021","09","07","02:00","4.1","","1.5","","83","","","M","36","","10","","","M","89.02","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 03:00","2021","09","07","03:00","3.4","","1.2","","86","","","M","36","","6","","","M","89.08","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 04:00","2021","09","07","04:00","2.8","","1.3","","90","","","M","36","","9","","","M","89.14","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 05:00","2021","09","07","05:00","2.5","","1.2","","91","","","M","36","","7","","","M","89.16","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 06:00","2021","09","07","06:00","2.3","","1.2","","93","","","M","36","","8","","","M","89.19","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 07:00","2021","09","07","07:00","5.0","","1.4","","78","","","M","1","","9","","","M","89.20","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 08:00","2021","09","07","08:00","10.0","","3.2","","62","","","M","2","","6","","","M","89.18","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 09:00","2021","09","07","09:00","14.0","","3.7","","50","","","M","36","","4","","","M","89.13","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 10:00","2021","09","07","10:00","17.3","","4.0","","41","","","M","25","","5","","","M","89.09","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 11:00","2021","09","07","11:00","20.5","","4.2","","34","","","M","18","","15","","","M","89.03","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 12:00","2021","09","07","12:00","22.3","","3.4","","29","","","M","18","","18","","","M","88.98","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 13:00","2021","09","07","13:00","23.6","","3.8","","27","","","M","18","","18","","","M","88.91","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 14:00","2021","09","07","14:00","24.3","","4.4","","27","","","M","18","","18","","","M","88.86","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 15:00","2021","09","07","15:00","24.5","","5.0","","28","","","M","17","","12","","","M","88.83","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 16:00","2021","09","07","16:00","24.5","","5.3","","29","","","M","17","","14","","","M","88.79","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 17:00","2021","09","07","17:00","23.0","","5.5","","32","","","M","18","","12","","","M","88.80","","","","","","NA"
